Date,3xQQQ Close
23/06/2003,0.46048189
24/06/2003,0.449858938
25/06/2003,0.442583591
26/06/2003,0.474068151
27/06/2003,0.455714136
30/06/2003,0.461213917
01/07/2003,0.479693226
02/07/2003,0.509091182
03/07/2003,0.489858532
07/07/2003,0.552812834
08/07/2003,0.573094773
09/07/2003,0.568833952
10/07/2003,0.537035728
11/07/2003,0.549271985
14/07/2003,0.568938182
15/07/2003,0.571056974
16/07/2003,0.565746568
17/07/2003,0.514027199
18/07/2003,0.518972988
21/07/2003,0.49906344
22/07/2003,0.521366195
23/07/2003,0.534342124
24/07/2003,0.513036077
25/07/2003,0.543640489
28/07/2003,0.548256305
29/07/2003,0.535878039
30/07/2003,0.52419539
31/07/2003,0.543214523
01/08/2003,0.52579066
04/08/2003,0.525289371
05/08/2003,0.463156476
06/08/2003,0.462236694
07/08/2003,0.467748533
08/08/2003,0.45663743
11/08/2003,0.471671386
12/08/2003,0.493082831
13/08/2003,0.493562172
14/08/2003,0.495001081
15/08/2003,0.507976838
18/08/2003,0.547089538
19/08/2003,0.567624648
20/08/2003,0.56341623
21/08/2003,0.581737185
22/08/2003,0.571043486
25/08/2003,0.574740078
26/08/2003,0.576331335
27/08/2003,0.590146178
28/08/2003,0.6057995
29/08/2003,0.622276312
02/09/2003,0.649113027
03/09/2003,0.64796308
04/09/2003,0.665765431
05/09/2003,0.652902223
08/09/2003,0.685220364
09/09/2003,0.660790769
10/09/2003,0.613106835
11/09/2003,0.633562103
12/09/2003,0.6437323
15/09/2003,0.624888684
16/09/2003,0.675827651
17/09/2003,0.667576031
18/09/2003,0.697973599
19/09/2003,0.685932832
22/09/2003,0.64665709
23/09/2003,0.680972736
24/09/2003,0.604037868
25/09/2003,0.580581853
26/09/2003,0.569427086
29/09/2003,0.598789649
30/09/2003,0.559761663
01/10/2003,0.597574273
02/10/2003,0.60352276
03/10/2003,0.65414905
06/10/2003,0.66849862
07/10/2003,0.680727428
08/10/2003,0.667761075
09/10/2003,0.682888918
10/10/2003,0.701786909
13/10/2003,0.715618426
14/10/2003,0.721101314
15/10/2003,0.711916488
16/10/2003,0.728915002
17/10/2003,0.676497378
20/10/2003,0.701712102
21/10/2003,0.714328441
22/10/2003,0.672988582
23/10/2003,0.649627566
24/10/2003,0.651338784
27/10/2003,0.65191002
28/10/2003,0.717653765
29/10/2003,0.715218228
30/10/2003,0.719470597
31/10/2003,0.706662902
03/11/2003,0.741614273
04/11/2003,0.726682565
05/11/2003,0.746322635
06/11/2003,0.752569692
07/11/2003,0.733095977
10/11/2003,0.705936531
11/11/2003,0.698112973
12/11/2003,0.742914859
13/11/2003,0.740425275
14/11/2003,0.695093178
17/11/2003,0.673669014
18/11/2003,0.627048379
19/11/2003,0.64537111
20/11/2003,0.626694888
21/11/2003,0.646117194
24/11/2003,0.699913105
25/11/2003,0.699913105
26/11/2003,0.7094628
28/11/2003,0.711871902
01/12/2003,0.743260321
02/12/2003,0.730838082
03/12/2003,0.703201287
04/12/2003,0.725943176
05/12/2003,0.689880325
08/12/2003,0.701693403
09/12/2003,0.653307504
10/12/2003,0.660707791
11/12/2003,0.703148974
12/12/2003,0.699563691
15/12/2003,0.672168568
16/12/2003,0.676227032
17/12/2003,0.679719856
18/12/2003,0.717687652
19/12/2003,0.711632799
22/12/2003,0.718255499
23/12/2003,0.734611613
24/12/2003,0.738301191
26/12/2003,0.735216121
29/12/2003,0.771515558
30/12/2003,0.779137683
31/12/2003,0.772744193
02/01/2004,0.76638603
05/01/2004,0.812546181
06/01/2004,0.828976745
07/01/2004,0.85162153
08/01/2004,0.871962809
09/01/2004,0.854743954
12/01/2004,0.895521697
13/01/2004,0.868887276
14/01/2004,0.877816621
15/01/2004,0.884732054
16/01/2004,0.911844063
20/01/2004,0.909716419
21/01/2004,0.898386272
22/01/2004,0.882235052
23/01/2004,0.872522096
26/01/2004,0.912464052
27/01/2004,0.852169212
28/01/2004,0.808815343
29/01/2004,0.817972005
30/01/2004,0.806769787
02/02/2004,0.800240828
03/02/2004,0.797643281
04/02/2004,0.758765591
05/02/2004,0.767537384
06/02/2004,0.809207907
09/02/2004,0.808553959
10/02/2004,0.812474814
11/02/2004,0.838697909
12/02/2004,0.816603286
13/02/2004,0.796215541
17/02/2004,0.828546979
18/02/2004,0.835849878
19/02/2004,0.797785941
20/02/2004,0.790019566
23/02/2004,0.763657004
24/02/2004,0.758000286
25/02/2004,0.771759429
26/02/2004,0.777455595
27/02/2004,0.7710953
01/03/2004,0.8014583
02/03/2004,0.773553274
03/03/2004,0.760878935
04/03/2004,0.78218856
05/03/2004,0.773890233
08/03/2004,0.719381932
09/03/2004,0.712745196
10/03/2004,0.684563119
11/03/2004,0.66588791
12/03/2004,0.702552746
15/03/2004,0.665753363
16/03/2004,0.669188147
17/03/2004,0.700780662
18/03/2004,0.691305318
19/03/2004,0.656681367
22/03/2004,0.631736981
23/03/2004,0.61627027
24/03/2004,0.637458468
25/03/2004,0.688573788
26/03/2004,0.681559512
29/03/2004,0.714650561
30/03/2004,0.721838939
31/03/2004,0.717617659
01/04/2004,0.73683956
02/04/2004,0.794303143
05/04/2004,0.816783614
06/04/2004,0.786031483
07/04/2004,0.783480749
08/04/2004,0.783480749
12/04/2004,0.798115275
13/04/2004,0.763330781
14/04/2004,0.774583814
15/04/2004,0.732919224
16/04/2004,0.729269712
19/04/2004,0.755942858
20/04/2004,0.703173844
21/04/2004,0.721502204
22/04/2004,0.777433918
23/04/2004,0.795753796
26/04/2004,0.778431554
27/04/2004,0.774006253
28/04/2004,0.731810756
29/04/2004,0.697848148
30/04/2004,0.646743164
03/05/2004,0.665157655
04/05/2004,0.673685431
05/05/2004,0.689739155
06/05/2004,0.674014674
07/05/2004,0.657384307
10/05/2004,0.640465469
11/05/2004,0.669283701
12/05/2004,0.673277664
13/05/2004,0.65895667
14/05/2004,0.644275656
17/05/2004,0.625920641
18/05/2004,0.642832611
19/05/2004,0.640611423
20/05/2004,0.649475406
21/05/2004,0.658980037
24/05/2004,0.672528343
25/05/2004,0.712582558
26/05/2004,0.726255582
27/05/2004,0.740102341
28/05/2004,0.748027716
01/06/2004,0.744957896
02/06/2004,0.74005942
03/06/2004,0.713236959
04/06/2004,0.725725484
07/06/2004,0.777462754
08/06/2004,0.780610314
09/06/2004,0.747787058
10/06/2004,0.763732093
14/06/2004,0.731391646
15/06/2004,0.75978549
16/06/2004,0.756068076
17/06/2004,0.735071841
18/06/2004,0.738101816
21/06/2004,0.720479918
22/06/2004,0.752168955
23/06/2004,0.779237133
24/06/2004,0.774828733
25/06/2004,0.792395889
28/06/2004,0.772654852
29/06/2004,0.794569636
30/06/2004,0.818170906
01/07/2004,0.77264464
02/07/2004,0.758877152
06/07/2004,0.710030299
07/07/2004,0.714168635
08/07/2004,0.690429134
09/07/2004,0.693330039
12/07/2004,0.684602691
13/07/2004,0.681718187
14/07/2004,0.66100776
15/07/2004,0.654245589
16/07/2004,0.631858972
19/07/2004,0.628031733
20/07/2004,0.673228348
21/07/2004,0.614513373
22/07/2004,0.639701113
23/07/2004,0.60337739
26/07/2004,0.59544064
27/07/2004,0.620090308
28/07/2004,0.612009309
29/07/2004,0.633370783
30/07/2004,0.639380339
02/08/2004,0.643228716
03/08/2004,0.60293498
04/08/2004,0.603463513
05/08/2004,0.569624228
06/08/2004,0.524868188
09/08/2004,0.528717981
10/08/2004,0.548544906
11/08/2004,0.534174664
12/08/2004,0.512269104
13/08/2004,0.51463556
16/08/2004,0.532201486
17/08/2004,0.550162632
18/08/2004,0.579440681
19/08/2004,0.570197018
20/08/2004,0.587470585
23/08/2004,0.591616321
24/08/2004,0.591095789
25/08/2004,0.615551179
26/08/2004,0.60753403
27/08/2004,0.616011195
30/08/2004,0.58499669
31/08/2004,0.5870626
01/09/2004,0.600004897
02/09/2004,0.62679234
03/09/2004,0.592190807
07/09/2004,0.607281838
08/09/2004,0.600402903
09/09/2004,0.615631834
10/09/2004,0.643930555
13/09/2004,0.669233231
14/09/2004,0.672054563
15/09/2004,0.650551779
16/09/2004,0.654427406
17/09/2004,0.660541819
20/09/2004,0.660541819
21/09/2004,0.66837212
22/09/2004,0.633422158
23/09/2004,0.631790865
24/09/2004,0.625277611
27/09/2004,0.609106692
28/09/2004,0.612814298
29/09/2004,0.639936356
30/09/2004,0.643219787
01/10/2004,0.695936666
04/10/2004,0.708081995
05/10/2004,0.711007148
06/10/2004,0.728019753
07/10/2004,0.703586895
08/10/2004,0.665145892
11/10/2004,0.674679911
12/10/2004,0.671282864
13/10/2004,0.666768886
14/10/2004,0.657781269
15/10/2004,0.667801068
18/10/2004,0.696477229
19/10/2004,0.681445461
20/10/2004,0.691131445
21/10/2004,0.722764311
22/10/2004,0.675369987
25/10/2004,0.665748907
26/10/2004,0.676399339
27/10/2004,0.727950712
28/10/2004,0.741625741
29/10/2004,0.738014107
01/11/2004,0.746414208
02/11/2004,0.753668713
03/11/2004,0.768880003
04/11/2004,0.781828201
05/11/2004,0.803026095
08/11/2004,0.805564703
09/11/2004,0.800476799
10/11/2004,0.792244236
11/11/2004,0.823690818
12/11/2004,0.847568967
15/11/2004,0.858750168
16/11/2004,0.842826778
17/11/2004,0.8768981
18/11/2004,0.889005616
19/11/2004,0.847598568
22/11/2004,0.87192204
23/11/2004,0.867903138
24/11/2004,0.890607963
26/11/2004,0.882455742
29/11/2004,0.8817807
30/11/2004,0.876381908
01/12/2004,0.930147604
02/12/2004,0.940632875
03/12/2004,0.944858399
06/12/2004,0.954747202
07/12/2004,0.905670446
08/12/2004,0.921458972
09/12/2004,0.938124255
10/12/2004,0.929691747
13/12/2004,0.954138868
14/12/2004,0.968351534
15/12/2004,0.957586901
16/12/2004,0.930518914
17/12/2004,0.896978308
20/12/2004,0.878570596
21/12/2004,0.91084455
22/12/2004,0.914287763
23/12/2004,0.916358752
27/12/2004,0.904604791
28/12/2004,0.930653091
29/12/2004,0.934145589
30/12/2004,0.932044952
31/12/2004,0.927150213
03/01/2005,0.897886592
04/01/2005,0.848786902
05/01/2005,0.833028225
06/01/2005,0.820707686
07/01/2005,0.833548028
10/01/2005,0.832250677
11/01/2005,0.814754555
12/01/2005,0.835198209
13/01/2005,0.802075912
14/01/2005,0.824829839
18/01/2005,0.843502866
19/01/2005,0.801676344
20/01/2005,0.755571283
21/01/2005,0.737364806
24/01/2005,0.706317866
25/01/2005,0.716758919
26/01/2005,0.742531957
27/01/2005,0.739533607
28/01/2005,0.728769506
31/01/2005,0.757194124
01/02/2005,0.764482501
02/02/2005,0.768150184
03/02/2005,0.741782071
04/02/2005,0.777722938
07/02/2005,0.77277835
08/02/2005,0.777086626
09/02/2005,0.738170463
10/02/2005,0.740557493
11/02/2005,0.773448948
14/02/2005,0.783911927
15/02/2005,0.799436986
16/02/2005,0.790628981
17/02/2005,0.758779061
18/02/2005,0.751488768
22/02/2005,0.723722976
23/02/2005,0.726665737
24/02/2005,0.754402632
25/02/2005,0.767107027
28/02/2005,0.742638025
01/03/2005,0.767179796
02/03/2005,0.765956549
03/03/2005,0.747016263
04/03/2005,0.760234306
07/03/2005,0.793058982
08/03/2005,0.769304657
09/03/2005,0.762567117
10/03/2005,0.759522531
11/03/2005,0.738267115
14/03/2005,0.748396808
15/03/2005,0.73035838
16/03/2005,0.705513458
17/03/2005,0.710715223
18/03/2005,0.699099008
21/03/2005,0.70312035
22/03/2005,0.677171347
23/03/2005,0.684480805
24/03/2005,0.685047229
28/03/2005,0.68901359
29/03/2005,0.672518161
30/03/2005,0.710574724
31/03/2005,0.701288694
01/04/2005,0.680002713
04/04/2005,0.694654592
05/04/2005,0.70037046
06/04/2005,0.696922189
07/04/2005,0.722125893
08/04/2005,0.704532138
11/04/2005,0.695302517
12/04/2005,0.705594824
13/04/2005,0.670950291
14/04/2005,0.642482239
15/04/2005,0.598565893
18/04/2005,0.599082686
19/04/2005,0.611495438
20/04/2005,0.596291013
21/04/2005,0.643719243
22/04/2005,0.614985057
25/04/2005,0.630232673
26/04/2005,0.612597452
27/04/2005,0.615219072
28/04/2005,0.596815187
29/04/2005,0.608665618
02/05/2005,0.615973729
03/05/2005,0.625444852
04/05/2005,0.648301106
05/05/2005,0.649933997
06/05/2005,0.655386627
09/05/2005,0.664707409
10/05/2005,0.650317462
11/05/2005,0.660135001
12/05/2005,0.65462606
13/05/2005,0.675990646
16/05/2005,0.689420811
17/05/2005,0.701893941
18/05/2005,0.730581704
19/05/2005,0.748846069
20/05/2005,0.757829946
23/05/2005,0.769299902
24/05/2005,0.776617072
25/05/2005,0.766799422
26/05/2005,0.78991888
27/05/2005,0.791159915
31/05/2005,0.783084928
01/06/2005,0.802209453
02/06/2005,0.81913553
03/06/2005,0.783539239
06/06/2005,0.784156384
07/06/2005,0.764403298
08/06/2005,0.759548538
09/06/2005,0.774050779
10/06/2005,0.749574744
13/06/2005,0.760354307
14/06/2005,0.751285798
15/06/2005,0.758482727
16/06/2005,0.770554131
17/06/2005,0.768724136
20/06/2005,0.768724136
21/06/2005,0.767506133
22/06/2005,0.765073007
23/06/2005,0.739577197
24/06/2005,0.714654414
27/06/2005,0.704795663
28/06/2005,0.724905495
29/06/2005,0.720222274
30/06/2005,0.703319238
01/07/2005,0.700450946
05/07/2005,0.722191109
06/07/2005,0.711682207
07/07/2005,0.719197999
08/07/2005,0.760533389
11/07/2005,0.781676036
12/07/2005,0.792749096
13/07/2005,0.798337667
14/07/2005,0.822044553
15/07/2005,0.829677609
18/07/2005,0.819437373
19/07/2005,0.848000256
20/07/2005,0.866180901
21/07/2005,0.866839558
22/07/2005,0.863545063
25/07/2005,0.853687374
26/07/2005,0.863469757
27/07/2005,0.883183877
28/07/2005,0.895857898
29/07/2005,0.873635549
01/08/2005,0.878270806
02/08/2005,0.906845063
03/08/2005,0.905487443
04/08/2005,0.879041401
05/08/2005,0.866410991
08/08/2005,0.847318282
09/08/2005,0.864182619
10/08/2005,0.841838734
11/08/2005,0.862502571
12/08/2005,0.848065485
15/08/2005,0.863638355
16/08/2005,0.821605767
17/08/2005,0.836213033
18/08/2005,0.823361334
19/08/2005,0.822089406
22/08/2005,0.823360023
23/08/2005,0.816364431
24/08/2005,0.801820371
25/08/2005,0.807443527
26/08/2005,0.799283242
29/08/2005,0.817987156
30/08/2005,0.809123581
31/08/2005,0.831750611
01/09/2005,0.827909664
02/09/2005,0.818337352
06/09/2005,0.854431158
07/09/2005,0.858992179
08/09/2005,0.858338421
09/09/2005,0.872716482
12/09/2005,0.879985514
13/09/2005,0.873340837
14/09/2005,0.843590327
15/09/2005,0.842298458
16/09/2005,0.857785178
19/09/2005,0.837537835
20/09/2005,0.82725341
21/09/2005,0.799841211
22/09/2005,0.808566689
23/09/2005,0.815472213
26/09/2005,0.81610342
27/09/2005,0.810418489
28/09/2005,0.811047333
29/09/2005,0.843757682
30/09/2005,0.860546608
03/10/2005,0.867089161
04/10/2005,0.849992732
05/10/2005,0.814954798
06/10/2005,0.782785654
07/10/2005,0.7883112
10/10/2005,0.775357791
11/10/2005,0.763766955
12/10/2005,0.736590399
13/10/2005,0.753683677
14/10/2005,0.770441189
17/10/2005,0.777728539
18/10/2005,0.761228798
19/10/2005,0.807010836
20/10/2005,0.784472318
21/10/2005,0.799215606
24/10/2005,0.837155087
25/10/2005,0.827534944
26/10/2005,0.814807091
27/10/2005,0.7656792
28/10/2005,0.783195456
31/10/2005,0.816918581
01/11/2005,0.815027143
02/11/2005,0.847132875
03/11/2005,0.885237775
04/11/2005,0.894546935
07/11/2005,0.897894723
08/11/2005,0.898565828
09/11/2005,0.899909043
10/11/2005,0.929487592
11/11/2005,0.93704261
14/11/2005,0.93704261
15/11/2005,0.923922701
16/11/2005,0.941023935
17/11/2005,0.978415684
18/11/2005,0.988363265
21/11/2005,0.995516535
22/11/2005,1.006298447
23/11/2005,1.013537859
25/11/2005,1.020084635
28/11/2005,0.994515698
29/11/2005,0.980150932
30/11/2005,0.973038222
01/12/2005,1.02754129
02/12/2005,1.034879344
05/12/2005,1.012023871
06/12/2005,1.022192532
07/12/2005,1.016343221
08/12/2005,0.9944916
09/12/2005,1.005977547
12/12/2005,1.016828071
13/12/2005,1.029213751
14/12/2005,1.01893148
15/12/2005,1.024038223
16/12/2005,0.995491127
19/12/2005,0.948086503
20/12/2005,0.950171945
21/12/2005,0.962701685
22/12/2005,0.981660869
23/12/2005,0.981660869
27/12/2005,0.956052255
28/12/2005,0.952557982
29/12/2005,0.933734493
30/12/2005,0.912408957
03/01/2006,0.973371761
04/01/2006,1.003767608
05/01/2006,1.016753292
06/01/2006,1.072053953
09/01/2006,1.084864194
10/01/2006,1.087143017
11/01/2006,1.112242481
12/01/2006,1.096026109
13/01/2006,1.09449677
17/01/2006,1.07310603
18/01/2006,1.036162886
19/01/2006,1.05899242
20/01/2006,0.964101518
23/01/2006,0.964802543
24/01/2006,0.977429695
25/01/2006,0.964692847
26/01/2006,0.985034236
27/01/2006,1.024862478
30/01/2006,1.030703391
31/01/2006,1.016778341
01/02/2006,1.02767254
02/02/2006,0.97500875
03/02/2006,0.939001769
06/02/2006,0.93142938
07/02/2006,0.919104659
08/02/2006,0.951000531
09/02/2006,0.923928321
10/02/2006,0.940949846
13/02/2006,0.908558956
14/02/2006,0.936159041
15/02/2006,0.954012303
16/02/2006,0.980435454
17/02/2006,0.957069133
21/02/2006,0.925019811
22/02/2006,0.95975048
23/02/2006,0.952074616
24/02/2006,0.959709444
27/02/2006,0.991808516
28/02/2006,0.94759057
01/03/2006,0.986324339
02/03/2006,0.98845507
03/03/2006,0.971384268
06/03/2006,0.946074307
07/03/2006,0.92949657
08/03/2006,0.930861872
09/03/2006,0.906946967
10/03/2006,0.909632958
13/03/2006,0.917706556
14/03/2006,0.964403945
15/03/2006,0.988881343
16/03/2006,0.963993248
17/03/2006,0.969585807
20/03/2006,0.976603176
21/03/2006,0.945577656
22/03/2006,0.952477865
23/03/2006,0.944157332
24/03/2006,0.95863327
27/03/2006,0.959329753
28/03/2006,0.947486036
29/03/2006,1.00137798
30/03/2006,1.010694307
31/03/2006,1.002041585
03/04/2006,1.00562628
04/04/2006,1.022155082
05/04/2006,1.051214363
06/04/2006,1.060095706
07/04/2006,1.029580431
10/04/2006,1.025201162
11/04/2006,1.000456599
12/04/2006,1.001172718
13/04/2006,1.013349967
17/04/2006,0.981577617
18/04/2006,1.038125465
19/04/2006,1.052061896
20/04/2006,1.040961447
21/04/2006,1.004221631
24/04/2006,1.001352355
25/04/2006,0.994908953
26/04/2006,0.99419624
27/04/2006,1.022696634
28/04/2006,0.992930498
01/05/2006,0.963747664
02/05/2006,0.971422296
03/05/2006,0.967214179
04/05/2006,0.9909924
05/05/2006,1.014446297
08/05/2006,1.017333787
09/05/2006,1.005762218
10/05/2006,0.979206436
11/05/2006,0.913644297
12/05/2006,0.87664083
15/05/2006,0.874677778
16/05/2006,0.855076001
17/05/2006,0.820323727
18/05/2006,0.803424829
19/05/2006,0.821941601
22/05/2006,0.798129502
23/05/2006,0.774781542
24/05/2006,0.790441686
25/05/2006,0.821571235
26/05/2006,0.829711866
30/05/2006,0.776134438
31/05/2006,0.786981098
01/06/2006,0.842933508
02/06/2006,0.836569954
05/06/2006,0.782121151
06/06/2006,0.780306078
07/06/2006,0.762786887
08/06/2006,0.75921708
09/06/2006,0.744388622
12/06/2006,0.700486281
13/06/2006,0.692057858
14/06/2006,0.713237672
15/06/2006,0.771236857
16/06/2006,0.752679163
19/06/2006,0.734421629
20/06/2006,0.737318548
21/06/2006,0.772170673
22/06/2006,0.742824933
23/06/2006,0.740491016
26/06/2006,0.746313895
27/06/2006,0.704169052
28/06/2006,0.719929943
29/06/2006,0.78562034
30/06/2006,0.774126468
03/07/2006,0.787903803
05/07/2006,0.736387137
06/07/2006,0.734070789
07/07/2006,0.709800688
10/07/2006,0.691156526
11/07/2006,0.706696337
12/07/2006,0.66670534
13/07/2006,0.633126409
14/07/2006,0.613771573
17/07/2006,0.618382545
18/07/2006,0.624561376
19/07/2006,0.648921704
20/07/2006,0.620214786
21/07/2006,0.600618149
24/07/2006,0.636453298
25/07/2006,0.647465758
26/07/2006,0.645874551
27/07/2006,0.633165244
28/07/2006,0.672879757
31/07/2006,0.672335632
01/08/2006,0.638628346
02/08/2006,0.660160993
03/08/2006,0.672508814
04/08/2006,0.663269173
07/08/2006,0.65034474
08/08/2006,0.638120934
09/08/2006,0.640744734
10/08/2006,0.654426222
11/08/2006,0.640551355
14/08/2006,0.653176564
15/08/2006,0.702737744
16/08/2006,0.752507177
17/08/2006,0.760697201
18/08/2006,0.764232645
21/08/2006,0.742363476
22/08/2006,0.742943261
23/08/2006,0.726124035
24/08/2006,0.73240676
25/08/2006,0.736427816
28/08/2006,0.753147399
29/08/2006,0.760169694
30/08/2006,0.770768497
31/08/2006,0.768391356
01/09/2006,0.780845523
05/09/2006,0.803623334
06/09/2006,0.755356994
07/09/2006,0.744809186
08/09/2006,0.758161124
11/09/2006,0.772259043
12/09/2006,0.815074287
13/09/2006,0.83171271
14/09/2006,0.834211033
15/09/2006,0.841720747
18/09/2006,0.84235018
19/09/2006,0.825343545
20/09/2006,0.861381257
21/09/2006,0.845402134
22/09/2006,0.825834525
25/09/2006,0.869332268
26/09/2006,0.882189043
27/09/2006,0.878943379
28/09/2006,0.886066512
29/09/2006,0.874347778
02/10/2006,0.841438555
03/10/2006,0.852129605
04/10/2006,0.914913523
05/10/2006,0.928205312
06/10/2006,0.922166386
09/10/2006,0.931519371
10/10/2006,0.936227411
11/10/2006,0.930828829
12/10/2006,0.975196693
13/10/2006,0.991141782
16/10/2006,0.993944987
17/10/2006,0.960946038
18/10/2006,0.947218169
19/10/2006,0.954016589
20/10/2006,0.96084712
23/10/2006,0.990358853
24/10/2006,0.970052108
25/10/2006,0.990079357
26/10/2006,1.017380626
27/10/2006,0.97390072
30/10/2006,0.992589716
31/10/2006,0.99959967
01/11/2006,0.958751635
02/11/2006,0.961490994
03/11/2006,0.953943541
06/11/2006,0.995577683
07/11/2006,1.01593865
08/11/2006,1.030170591
09/11/2006,1.015806354
10/11/2006,1.030036441
13/11/2006,1.061634264
14/11/2006,1.095336865
15/11/2006,1.108801131
16/11/2006,1.123129174
17/11/2006,1.123129174
20/11/2006,1.129974431
21/11/2006,1.134556593
22/11/2006,1.155996956
24/11/2006,1.149794578
27/11/2006,1.071767977
28/11/2006,1.081346179
29/11/2006,1.10358085
30/11/2006,1.101327186
01/12/2006,1.072818642
04/12/2006,1.117048306
05/12/2006,1.129162703
06/12/2006,1.116961034
07/12/2006,1.074564185
08/12/2006,1.089318
11/12/2006,1.101228463
12/12/2006,1.081733121
13/12/2006,1.087660574
14/12/2006,1.124097549
15/12/2006,1.128657859
18/12/2006,1.095125975
19/12/2006,1.084669825
20/12/2006,1.07279666
21/12/2006,1.049960897
22/12/2006,1.017285694
26/12/2006,1.030081811
27/12/2006,1.045852098
28/12/2006,1.030645632
29/12/2006,1.033513919
03/01/2007,1.039261128
04/01/2007,1.098386455
05/01/2007,1.082680751
08/01/2007,1.084903123
09/01/2007,1.101220951
10/01/2007,1.140175782
11/01/2007,1.175439182
12/01/2007,1.193430519
16/01/2007,1.19105983
17/01/2007,1.161862108
18/01/2007,1.097443722
19/01/2007,1.104165515
22/01/2007,1.068168343
23/01/2007,1.060100457
24/01/2007,1.112643076
25/01/2007,1.069694625
26/01/2007,1.057953179
29/01/2007,1.060867055
30/01/2007,1.062326629
31/01/2007,1.094466623
01/02/2007,1.089251329
02/02/2007,1.101134071
05/02/2007,1.098141784
06/02/2007,1.093661754
07/02/2007,1.123448125
08/02/2007,1.122690214
09/02/2007,1.079500108
12/02/2007,1.066953355
13/02/2007,1.077937922
14/02/2007,1.132498169
15/02/2007,1.15230442
16/02/2007,1.140745261
20/02/2007,1.166769868
21/02/2007,1.177647634
22/02/2007,1.195628899
23/02/2007,1.182993454
26/02/2007,1.16574279
27/02/2007,1.02209538
28/02/2007,1.032034932
01/03/2007,1.017744048
02/03/2007,0.971729582
05/03/2007,0.949083479
06/03/2007,0.996368505
07/03/2007,0.984509882
08/03/2007,1.004578451
09/03/2007,1.001772949
12/03/2007,1.021374307
13/03/2007,0.961807926
14/03/2007,1.004030523
15/03/2007,0.99702382
16/03/2007,0.992839737
19/03/2007,1.023438439
20/03/2007,1.045435294
21/03/2007,1.105886975
22/03/2007,1.093936823
23/03/2007,1.083556113
26/03/2007,1.096818133
27/03/2007,1.073792602
28/03/2007,1.039374463
29/03/2007,1.042956866
30/03/2007,1.040084294
02/04/2007,1.044385197
03/04/2007,1.085355573
04/04/2007,1.098627584
05/04/2007,1.114980707
09/04/2007,1.106723445
10/04/2007,1.123903104
11/04/2007,1.088435182
12/04/2007,1.114285973
13/04/2007,1.121037781
16/04/2007,1.151919596
17/04/2007,1.159588758
18/04/2007,1.1480338
19/04/2007,1.158746708
20/04/2007,1.177994991
23/04/2007,1.183443789
24/04/2007,1.201402359
25/04/2007,1.24951103
26/04/2007,1.268937513
27/04/2007,1.270573175
30/04/2007,1.220645051
01/05/2007,1.217457909
02/05/2007,1.257226788
03/05/2007,1.271039654
04/05/2007,1.274313502
07/05/2007,1.274313502
08/05/2007,1.282511877
09/05/2007,1.290745586
10/05/2007,1.237825598
11/05/2007,1.285259055
14/05/2007,1.258883494
15/05/2007,1.229619655
16/05/2007,1.265628121
17/05/2007,1.247683907
18/05/2007,1.278384282
21/05/2007,1.303015882
22/05/2007,1.306342106
23/05/2007,1.288017472
24/05/2007,1.232734048
25/05/2007,1.255968067
29/05/2007,1.285170338
30/05/2007,1.316468916
31/05/2007,1.334881153
01/06/2007,1.337415118
04/06/2007,1.349255894
05/06/2007,1.349255894
06/06/2007,1.305868556
07/06/2007,1.245111128
08/06/2007,1.29105718
11/06/2007,1.283626239
12/06/2007,1.260596718
13/06/2007,1.302038604
14/06/2007,1.327775134
15/06/2007,1.361417832
18/06/2007,1.362273165
19/06/2007,1.361417473
20/06/2007,1.322935451
21/06/2007,1.359007965
22/06/2007,1.320577618
25/06/2007,1.303822479
26/06/2007,1.281395293
27/06/2007,1.340511433
28/06/2007,1.338819496
29/06/2007,1.345581041
02/07/2007,1.382047505
03/07/2007,1.406218402
05/07/2007,1.436781952
06/07/2007,1.454498217
09/07/2007,1.457177221
10/07/2007,1.420516888
11/07/2007,1.449525056
12/07/2007,1.516343973
13/07/2007,1.547552112
16/07/2007,1.54289978
17/07/2007,1.578183934
18/07/2007,1.572528298
19/07/2007,1.586633285
20/07/2007,1.561093187
23/07/2007,1.562964721
24/07/2007,1.493666293
25/07/2007,1.500024896
26/07/2007,1.461764971
27/07/2007,1.373128116
30/07/2007,1.421197355
31/07/2007,1.331622401
01/08/2007,1.362720926
02/08/2007,1.400273815
03/08/2007,1.320324205
06/08/2007,1.366265726
07/08/2007,1.395317029
08/08/2007,1.44124023
09/08/2007,1.341203197
10/08/2007,1.304939265
13/08/2007,1.331435412
14/08/2007,1.263465324
15/08/2007,1.191367684
16/08/2007,1.156327382
17/08/2007,1.221967087
20/08/2007,1.239382136
21/08/2007,1.278537423
22/08/2007,1.33074482
23/08/2007,1.319855302
24/08/2007,1.375670937
27/08/2007,1.348271682
28/08/2007,1.251966648
29/08/2007,1.359645418
30/08/2007,1.380854529
31/08/2007,1.427139896
04/09/2007,1.498102743
05/09/2007,1.452870172
06/09/2007,1.449325056
07/09/2007,1.368807084
10/09/2007,1.366252896
11/09/2007,1.428329445
12/09/2007,1.429205096
13/09/2007,1.450231495
14/09/2007,1.453770172
17/09/2007,1.417440686
18/09/2007,1.524598155
19/09/2007,1.53648024
20/09/2007,1.523617631
21/09/2007,1.553767353
24/09/2007,1.575055971
25/09/2007,1.619888558
26/09/2007,1.643677797
27/09/2007,1.668659842
28/09/2007,1.652160685
